iter	Passed	Remaining
282	379	960
283	383	966
284	383	963
285	384	960
286	385	958
287	387	958
288	388	955
289	389	952
290	389	949
291	390	947
292	391	944
293	391	941
294	392	938
295	393	935
296	393	932
297	394	929
298	400	939
299	401	936
300	402	934
301	403	932
302	404	930
303	405	927
304	408	931
305	421	955
306	423	955
307	431	968
308	438	980
309	440	979
310	443	982
311	456	1005
312	457	1003
313	457	1000
314	458	997
315	460	997
316	461	994
317	465	999
318	467	998
319	468	995
320	469	992
321	469	989
322	470	986
323	471	983
324	472	980
325	473	978
326	474	975
327	475	973
328	477	973
329	482	980
330	484	978
331	484	975
332	485	973
333	486	970
334	487	967
335	488	964
336	488	961
337	495	970
338	496	967
339	497	965
340	497	962
341	498	959
342	499	956
343	500	953
344	507	964
345	508	961
346	509	958
347	510	955
348	510	953
349	515	956
350	516	954
351	525	966
352	526	964
353	528	964
354	529	962
355	531	960
356	539	971
357	540	969
358	542	967
359	551	979
360	551	976
361	552	973
362	553	971
363	554	968
364	563	980
365	571	990
366	573	989
367	583	1001
368	584	999
369	585	996
370	585	993
371	586	990
372	595	1000
373	596	998
374	604	1006
375	605	1004
376	605	1000
377	605	997
378	606	993
379	607	991
380	608	988
381	609	985
382	610	982
383	610	980
384	611	977
385	612	974
386	617	977
387	618	974
388	619	973
389	620	971
390	621	968
391	623	967
392	624	965
393	626	963
394	627	961
395	628	958
396	629	955
397	629	952
398	630	949
399	631	947
400	632	945
401	638	949
402	640	949
403	642	947
404	642	944
405	643	942
406	644	939
407	645	936
408	646	934
409	647	931
410	651	934
411	655	935
412	656	933
413	657	930
414	658	927
415	659	925
416	660	923
417	661	921
418	662	917
419	662	915
420	663	912
421	670	918
422	671	915
423	671	912
424	672	909
425	672	906
426	673	903
427	673	900
428	673	896
429	674	893
430	675	891
431	676	889
432	676	886
433	677	883
434	677	880
435	683	883
436	684	881
437	685	879
438	685	876
439	686	874
440	687	871
441	688	868
442	690	868
443	691	865
444	691	862
445	692	859
446	692	857
447	693	854
448	708	869
449	709	867
450	710	864
451	711	862
452	714	863
453	715	860
454	715	857
455	716	854
456	716	851
457	717	848
458	717	846
459	718	843
460	719	840
461	719	838
462	720	835
463	720	832
464	721	829
465	721	826
466	722	824
467	722	821
468	723	818
469	723	816
470	724	813
471	724	810
472	725	808
473	726	806
474	727	804
475	728	801
476	728	799
477	729	796
478	729	793
479	730	791
480	731	788
481	731	786
482	732	784
483	733	781
484	733	779
485	734	776
486	734	774
487	735	771
488	735	768
489	736	766
490	739	766
491	739	763
492	740	761
493	740	758
494	741	756
495	742	754
496	742	751
497	743	749
498	743	746
499	744	744
500	744	741
501	744	738
502	745	736
503	746	734
504	746	731
505	747	729
506	747	727
507	748	724
508	748	722
509	749	719
510	749	717
511	750	715
512	751	713
513	760	718
514	761	716
515	761	714
516	762	712
517	763	710
518	763	707
519	764	705
520	764	703
521	765	700
522	766	699
523	767	696
524	767	694
525	768	692
526	768	690
527	769	687
528	769	685
529	770	683
530	770	680
531	771	678
532	771	675
533	771	673
534	772	671
535	773	669
536	773	666
537	775	665
538	775	663
539	776	661
540	776	659
541	777	656
542	778	654
543	778	652
544	779	650
545	781	649
546	781	647
547	782	645
548	782	643
549	783	640
550	784	639
551	785	637
552	787	636
553	788	634
554	789	632
555	789	630
556	790	628
557	790	626
558	790	623
559	791	621
560	792	619
561	794	619
562	795	617
563	796	615
564	796	613
565	797	611
566	797	609
567	798	607
568	799	605
569	799	603
570	800	601
571	801	599
572	801	597
573	802	595
574	802	593
575	803	591
576	804	589
577	804	587
578	805	585
579	805	583
580	806	581
581	806	579
582	809	578
583	809	576
584	810	575
585	811	572
586	811	570
587	812	568
588	812	567
589	813	565
590	813	563
591	814	561
592	814	559
593	815	557
594	815	555
595	816	553
596	817	551
597	817	549
598	818	547
599	819	546
600	819	544
601	820	542
602	820	540
603	821	538
604	822	537
605	823	535
606	824	533
607	824	531
608	825	529
609	825	527
610	826	526
611	826	524
612	827	522
613	827	520
614	828	518
615	829	516
616	829	515
617	830	513
618	831	511
619	831	509
620	832	508
621	833	506
622	833	504
623	834	502
624	835	501
625	836	499
626	837	498
627	838	496
628	840	495
629	841	494
630	841	492
631	842	490
632	843	488
633	843	487
634	844	485
635	845	483
636	845	482
637	846	480
638	847	478
639	847	476
640	848	475
641	848	473
642	850	472
643	851	470
644	852	469
645	852	467
646	853	465
647	853	463
648	854	462
649	855	460
650	855	458
651	856	457
652	856	455
653	857	453
654	858	452
655	858	450
656	859	448
657	860	446
658	860	445
659	861	443
660	861	442
661	862	440
662	863	438
663	863	437
664	864	435
665	865	434
666	866	432
667	867	430
668	867	429
669	868	427
670	868	426
671	869	424
672	870	422
673	870	421
674	871	419
675	871	417
676	872	416
677	872	414
678	873	412
679	874	411
680	874	409
681	875	408
682	875	406
683	876	404
684	876	403
685	877	401
686	878	400
687	879	398
688	880	397
689	880	395
690	881	394
691	881	392
692	882	390
693	882	389
694	883	387
695	883	386
696	884	384
697	885	382
698	885	381
699	886	379
700	886	378
701	887	376
702	887	375
703	888	373
704	888	371
705	889	370
706	890	368
707	890	367
708	891	365
709	891	364
710	893	363
711	893	361
712	894	359
713	894	358
714	895	356
715	895	355
716	896	353
717	897	352
718	897	350
719	898	349
720	898	347
721	899	346
722	899	344
723	900	343
724	901	341
725	901	340
726	902	338
727	902	337
728	903	335
729	903	334
730	904	332
731	905	331
732	905	329
733	907	328
734	907	327
735	908	325
736	908	324
737	909	322
738	910	321
739	910	319
740	911	318
741	911	317
742	912	315
743	912	314
744	913	312
745	914	311
746	914	309
747	915	308
748	915	306
749	916	305
750	916	303
751	917	302
752	918	301
753	918	299
754	919	298
755	921	297
756	921	295
757	922	294
758	923	293
759	924	291
760	925	290
761	926	289
762	927	287
763	927	286
764	928	285
765	929	283
766	929	282
767	930	281
768	931	279
769	932	278
770	933	277
771	934	275
772	934	274
773	935	273
774	936	271
775	936	270
776	937	269
777	937	267
778	938	266
779	939	264
780	939	263
781	940	262
782	941	260
783	942	259
784	942	258
785	943	256
786	944	255
787	944	254
788	947	253
789	948	252
790	948	250
791	949	249
792	950	248
793	950	246
794	951	245
795	952	244
796	952	242
797	953	241
798	954	240
799	954	238
800	955	237
801	956	236
802	957	234
803	958	233
804	959	232
805	963	231
806	965	230
807	966	229
808	967	228
809	967	227
810	968	225
811	969	224
812	970	223
813	971	221
814	972	220
815	972	219
816	973	218
817	976	217
818	976	215
819	977	214
820	978	213
821	978	211
822	979	210
823	979	209
824	980	207
825	981	206
826	982	205
827	983	204
828	984	202
829	984	201
830	985	200
831	986	199
832	986	197
833	987	196
834	988	195
835	989	194
836	990	192
837	990	191
838	991	190
839	992	189
840	993	187
841	994	186
842	995	185
843	995	184
844	996	182
845	997	181
846	998	180
847	999	179
848	999	177
849	1000	176
850	1001	175
851	1001	174
852	1002	172
853	1003	171
854	1004	170
855	1005	169
856	1006	167
857	1007	166
858	1007	165
859	1008	164
860	1009	162
861	1009	161
862	1010	160
863	1012	159
864	1013	158
865	1014	156
866	1014	155
867	1015	154
868	1016	153
869	1016	151
870	1017	150
871	1018	149
872	1018	148
873	1019	146
874	1020	145
875	1020	144
876	1021	143
877	1022	142
878	1023	140
879	1023	139
880	1024	138
881	1027	137
882	1028	136
883	1028	134
884	1029	133
885	1030	132
886	1030	131
887	1031	130
888	1032	128
889	1032	127
890	1033	126
891	1034	125
892	1034	123
893	1035	122
894	1035	121
895	1036	120
896	1036	119
897	1037	117
898	1037	116
899	1038	115
900	1041	114
901	1042	113
902	1042	111
903	1043	110
904	1043	109
905	1044	108
906	1044	107
907	1045	105
908	1046	104
909	1046	103
910	1047	102
911	1047	101
912	1048	99
913	1049	98
914	1049	97
915	1050	96
916	1051	95
917	1051	93
918	1051	92
919	1052	91
920	1056	90
921	1056	89
922	1057	88
923	1057	86
924	1058	85
925	1058	84
926	1059	83
927	1060	82
928	1060	81
929	1061	79
930	1061	78
931	1062	77
932	1062	76
933	1063	75
934	1064	73
935	1064	72
936	1065	71
937	1066	70
938	1067	69
939	1070	68
940	1071	67
941	1071	65
942	1072	64
943	1072	63
944	1073	62
945	1073	61
946	1074	60
947	1075	58
948	1076	57
949	1076	56
950	1077	55
951	1077	54
952	1078	53
953	1078	52
954	1079	50
955	1080	49
956	1084	48
957	1085	47
958	1085	46
959	1086	45
960	1092	44
961	1092	43
962	1093	42
963	1093	40
964	1094	39
965	1094	38
966	1096	37
967	1097	36
968	1097	35
969	1098	33
970	1099	32
971	1099	31
972	1100	30
973	1100	29
974	1101	28
975	1101	27
976	1102	25
977	1102	24
978	1103	23
979	1103	22
980	1104	21
981	1105	20
982	1105	19
983	1106	17
984	1107	16
985	1107	15
986	1108	14
987	1109	13
988	1109	12
989	1110	11
990	1110	10
991	1111	8
992	1112	7
993	1112	6
994	1113	5
995	1115	4
996	1116	3
997	1116	2
998	1117	1
999	1118	0
